"r_star","pi_star","lower_bound_probability"
-1.65,2.6,0.33867627466212
-1.6,2.6,0.330701338054482
-1.55,2.6,0.322802522065042
-1.5,2.6,0.314982850878589
-1.45,2.6,0.307245242870074
-1.4,2.6,0.299592507514084
-1.35,2.6,0.292027342534457
-1.3,2.6,0.284552331298257
-1.25,2.6,0.277169940457593
-1.2,2.6,0.269882517841985
-1.15,2.6,0.262692290603281
-1.1,2.6,0.255601363614328
-1.05,2.6,0.248611718121901
-1,2.6,0.241725210653644
-0.95,2.6,0.234943572178054
-0.9,2.6,0.228268407515833
-0.85,2.6,0.221701195000243
-0.8,2.6,0.215243286383421
-0.75,2.6,0.208895906984957
-0.7,2.6,0.202660156078406
-0.65,2.6,0.196537007510807
-0.6,2.6,0.190527310549683
-0.55,2.6,0.184631790951473
-0.5,2.6,0.17885105224479
-0.45,2.6,0.173185577221444
-0.4,2.6,0.167635729627691
-0.35,2.6,0.162201756047744
-0.3,2.6,0.156883787971208
-0.25,2.6,0.151681844035736
-0.2,2.6,0.146595832435886
-0.15,2.6,0.141625553488892
-0.0999999999999999,2.6,0.136770702347788
-0.0499999999999998,2.6,0.132030871852169
0,2.6,0.127405555506639
0.0500000000000003,2.6,0.122894150576919
0.1,2.6,0.118495961293468
0.15,2.6,0.114210202152392
0.2,2.6,0.110036001303439
0.25,2.6,0.105972404014832
0.3,2.6,0.102018376204779
0.35,2.6,0.0981728080295451
0.4,2.6,0.0944345175181059
0.45,2.6,0.090802254243504
0.5,2.6,0.0872747030212342
0.55,2.6,0.0838504876251493
0.6,2.6,0.0805281745116107
0.65,2.6,0.0773062765428484
0.7,2.6,0.0741832567007625
0.75,2.6,0.0711575317826872
0.8,2.6,0.0682274760709428
0.85,2.6,0.0653914249683305
0.9,2.6,0.0626476785920603
0.95,2.6,0.059994505318963
1,2.6,0.0574301452751995
1.05,2.6,0.0549528137640618
1.1,2.6,0.0525607046258443
1.15,2.6,0.0502519935241598
1.2,2.6,0.0480248411534708
1.25,2.6,0.0458773963630124
1.3,2.6,0.0438077991926834
1.35,2.6,0.0418141838168918
1.4,2.6,0.0398946813927392
1.45,2.6,0.0380474228093357
1.5,2.6,0.0362705413354277
1.55,2.6,0.0345621751629174
1.6,2.6,0.0329204698442343
1.65,2.6,0.0313435806218994
1.7,2.6,0.029829674648987
1.75,2.6,0.0283769330995497
1.8,2.6,0.0269835531684198
1.85,2.6,0.0256477499601322
1.9,2.6,0.02436775826704
1.95,2.6,0.0231418342370011
2,2.6,0.021968256931311
2.05,2.6,0.0208453297738358
2.1,2.6,0.0197713818925668
2.15,2.6,0.0187447693550696
2.2,2.6,0.0177638762995317
2.25,2.6,0.0168271159633372
2.3,2.6,0.0159329316112959
2.35,2.6,0.0150797973658439
2.4,2.6,0.0142662189417034
2.45,2.6,0.013490734287645
2.5,2.6,0.0127519141381346
2.55,2.6,0.0120483624777728
2.6,2.6,0.0113787169215422
2.65,2.6,0.0107416490139716
2.7,2.6,0.0101358644504062
2.75,2.6,0.00956010322363757
2.8,2.6,0.00901313969919784
2.85,2.6,0.0084937826226607
2.9,2.6,0.0080008750623169
2.95,2.6,0.00753329429060452
3,2.6,0.00708995160767554
3.05,2.6,0.0066697921104699
3.1,2.6,0.00627179441064817
3.15,2.6,0.00589497030470296
3.2,2.6,0.00553836439952991
3.25,2.6,0.0052010536966908
3.3,2.6,0.00488214713854445
3.35,2.6,0.00458078511935828
3.4,2.6,0.00429613896444211
3.45,2.6,0.00402741038026992
3.5,2.6,0.003773830878473
3.55,2.6,0.00353466117650096
3.6,2.6,0.00330919057765637
3.65,2.6,0.00309673633311327
3.7,2.6,0.00289664298843256
3.75,2.6,0.00270828171698594
3.8,2.6,0.0025310496425981
3.85,2.6,0.00236436915361207
3.9,2.6,0.00220768721047759
3.95,2.6,0.00206047464885642
4,2.6,0.00192222548013217
4.05,2.6,0.00179245619110641
4.1,2.6,0.00167070504455727
4.15,2.6,0.00155653138223256
4.2,2.6,0.00144951493174591
4.25,2.6,0.00134925511874323
4.3,2.6,0.00125537038560655
4.35,2.6,0.00116749751786535
4.4,2.6,0.00108529097938931
4.45,2.6,0.00100842225734468
4.5,2.6,0.000936579217805457
4.55,2.6,0.000869465472824262
4.6,2.6,0.000806799759683147
4.65,2.6,0.000748315332963871
4.7,2.6,0.000693759369999413
4.75,2.6,0.000642892390194015
4.8,2.6,0.00059548768862809
4.85,2.6,0.00055133078429661
4.9,2.6,0.000510218883265411
4.95,2.6,0.000471960356969108
5,2.6,0.000436374235816885
5.05,2.6,0.000403289718218522
5.1,2.6,0.000372545695092445
5.15,2.6,0.00034399028987027
5.2,2.6,0.000317480413968379
5.25,2.6,0.00029288133765622
5.3,2.6,0.000270066276213353
5.35,2.6,0.000248915991232632
5.4,2.6,0.000229318406895233
5.45,2.6,0.000211168241014349
5.5,2.6,0.000194366650618378
5.55,2.6,0.000178820891820903
5.6,2.6,0.000164443993703941
5.65,2.6,0.00015115444592243
5.7,2.6,0.000138875899721812
5.75,2.6,0.000127536882046603
5.8,2.6,0.000117070522406011
5.85,2.6,0.000107414292152781
5.9,2.6,9.85097558234334e-05
5.95,2.6,9.03023341818053e-05
6,2.6,8.27410786031758e-05
-2,2.65,0.387942626378416
-1.95,2.65,0.379579951898692
-1.9,2.65,0.371273232848862
-1.85,2.65,0.36302605063896
-1.8,2.65,0.354841904127461
-1.75,2.65,0.346724205219049
-1.7,2.65,0.33867627466212
-1.65,2.65,0.330701338054482
-1.6,2.65,0.322802522065042
-1.55,2.65,0.314982850878589
-1.5,2.65,0.307245242870074
-1.45,2.65,0.299592507514084
-1.4,2.65,0.292027342534457
-1.35,2.65,0.284552331298257
-1.3,2.65,0.277169940457593
-1.25,2.65,0.269882517841985
-1.2,2.65,0.262692290603281
-1.15,2.65,0.255601363614328
-1.1,2.65,0.248611718121901
-1.05,2.65,0.241725210653644
-1,2.65,0.234943572178054
-0.95,2.65,0.228268407515833
-0.9,2.65,0.221701195000243
-0.85,2.65,0.215243286383421
-0.8,2.65,0.208895906984957
-0.75,2.65,0.202660156078406
-0.7,2.65,0.196537007510807
-0.65,2.65,0.190527310549683
-0.6,2.65,0.184631790951473
-0.55,2.65,0.17885105224479
-0.5,2.65,0.173185577221444
-0.45,2.65,0.167635729627691
-0.4,2.65,0.162201756047744
-0.35,2.65,0.156883787971208
-0.3,2.65,0.151681844035736
-0.25,2.65,0.146595832435886
-0.2,2.65,0.141625553488892
-0.15,2.65,0.136770702347788
-0.0999999999999999,2.65,0.132030871852169
-0.0499999999999998,2.65,0.127405555506639
0,2.65,0.122894150576919
0.0500000000000003,2.65,0.118495961293467
0.1,2.65,0.114210202152392
0.15,2.65,0.110036001303439
0.2,2.65,0.105972404014832
0.25,2.65,0.102018376204779
0.3,2.65,0.0981728080295451
0.35,2.65,0.0944345175181059
0.4,2.65,0.090802254243504
0.45,2.65,0.0872747030212341
0.5,2.65,0.0838504876251493
0.55,2.65,0.0805281745116107
0.6,2.65,0.0773062765428484
0.65,2.65,0.0741832567007625
0.7,2.65,0.0711575317826871
0.75,2.65,0.0682274760709428
0.8,2.65,0.0653914249683305
0.85,2.65,0.0626476785920603
0.9,2.65,0.059994505318963
0.95,2.65,0.0574301452751995
1,2.65,0.0549528137640618
1.05,2.65,0.0525607046258443
1.1,2.65,0.0502519935241598
1.15,2.65,0.0480248411534708
1.2,2.65,0.0458773963630123
1.25,2.65,0.0438077991926834
1.3,2.65,0.0418141838168918
1.35,2.65,0.0398946813927392
1.4,2.65,0.0380474228093357
1.45,2.65,0.0362705413354277
1.5,2.65,0.0345621751629174
1.55,2.65,0.0329204698442343
1.6,2.65,0.0313435806218994
1.65,2.65,0.029829674648987
1.7,2.65,0.0283769330995496
1.75,2.65,0.0269835531684198
1.8,2.65,0.0256477499601322
1.85,2.65,0.02436775826704
1.9,2.65,0.0231418342370011
1.95,2.65,0.021968256931311
2,2.65,0.0208453297738358
2.05,2.65,0.0197713818925669
2.1,2.65,0.0187447693550696
2.15,2.65,0.0177638762995317
2.2,2.65,0.0168271159633372
2.25,2.65,0.0159329316112959
2.3,2.65,0.0150797973658439
2.35,2.65,0.0142662189417034
2.4,2.65,0.013490734287645
2.45,2.65,0.0127519141381346
2.5,2.65,0.0120483624777728
2.55,2.65,0.0113787169215422
2.6,2.65,0.0107416490139716
2.65,2.65,0.0101358644504062
2.7,2.65,0.00956010322363757
2.75,2.65,0.00901313969919784
2.8,2.65,0.00849378262266069
2.85,2.65,0.0080008750623169
2.9,2.65,0.00753329429060452
2.95,2.65,0.00708995160767554
3,2.65,0.0066697921104699
3.05,2.65,0.00627179441064817
3.1,2.65,0.00589497030470295
3.15,2.65,0.00553836439952991
3.2,2.65,0.00520105369669079
3.25,2.65,0.00488214713854445
3.3,2.65,0.00458078511935828
3.35,2.65,0.0042961389644421
3.4,2.65,0.00402741038026992
3.45,2.65,0.003773830878473
3.5,2.65,0.00353466117650096
3.55,2.65,0.00330919057765637
3.6,2.65,0.00309673633311327
3.65,2.65,0.00289664298843255
3.7,2.65,0.00270828171698594
3.75,2.65,0.0025310496425981
3.8,2.65,0.00236436915361207
3.85,2.65,0.00220768721047759
3.9,2.65,0.00206047464885641
3.95,2.65,0.00192222548013217
4,2.65,0.00179245619110641
4.05,2.65,0.00167070504455727
4.1,2.65,0.00155653138223255
4.15,2.65,0.00144951493174591
4.2,2.65,0.00134925511874322
4.25,2.65,0.00125537038560655
4.3,2.65,0.00116749751786535
4.35,2.65,0.00108529097938931
4.4,2.65,0.00100842225734468
4.45,2.65,0.000936579217805454
4.5,2.65,0.000869465472824263
4.55,2.65,0.000806799759683147
4.6,2.65,0.000748315332963871
4.65,2.65,0.000693759369999411
4.7,2.65,0.000642892390194015
4.75,2.65,0.00059548768862809
4.8,2.65,0.000551330784296609
4.85,2.65,0.000510218883265411
4.9,2.65,0.000471960356969108
4.95,2.65,0.000436374235816885
5,2.65,0.000403289718218522
5.05,2.65,0.000372545695092444
5.1,2.65,0.00034399028987027
5.15,2.65,0.000317480413968378
5.2,2.65,0.00029288133765622
5.25,2.65,0.000270066276213353
5.3,2.65,0.000248915991232632
5.35,2.65,0.000229318406895232
5.4,2.65,0.000211168241014349
5.45,2.65,0.000194366650618378
5.5,2.65,0.000178820891820904
5.55,2.65,0.000164443993703941
5.6,2.65,0.00015115444592243
5.65,2.65,0.000138875899721812
5.7,2.65,0.000127536882046603
5.75,2.65,0.000117070522406012
5.8,2.65,0.000107414292152781
5.85,2.65,9.85097558234334e-05
5.9,2.65,9.03023341818052e-05
5.95,2.65,8.27410786031758e-05
6,2.65,7.57784564331567e-05
-2,2.7,0.379579951898692
-1.95,2.7,0.371273232848862
-1.9,2.7,0.36302605063896
-1.85,2.7,0.354841904127461
-1.8,2.7,0.346724205219049
-1.75,2.7,0.33867627466212
-1.7,2.7,0.330701338054482
-1.65,2.7,0.322802522065042
-1.6,2.7,0.314982850878589
-1.55,2.7,0.307245242870074
-1.5,2.7,0.299592507514084
-1.45,2.7,0.292027342534457
-1.4,2.7,0.284552331298257
-1.35,2.7,0.277169940457593
-1.3,2.7,0.269882517841985
-1.25,2.7,0.262692290603281
-1.2,2.7,0.255601363614328
-1.15,2.7,0.248611718121901
-1.1,2.7,0.241725210653644
-1.05,2.7,0.234943572178054
-1,2.7,0.228268407515833
-0.95,2.7,0.221701195000243
-0.9,2.7,0.215243286383421
-0.85,2.7,0.208895906984957
-0.8,2.7,0.202660156078406
-0.75,2.7,0.196537007510807
-0.7,2.7,0.190527310549683
-0.65,2.7,0.184631790951473
-0.6,2.7,0.17885105224479
-0.55,2.7,0.173185577221444
-0.5,2.7,0.167635729627691
-0.45,2.7,0.162201756047744
-0.4,2.7,0.156883787971208
-0.35,2.7,0.151681844035736
-0.3,2.7,0.146595832435886
-0.25,2.7,0.141625553488892
-0.2,2.7,0.136770702347788
-0.15,2.7,0.132030871852169
-0.0999999999999999,2.7,0.127405555506639
-0.0499999999999998,2.7,0.122894150576919
0,2.7,0.118495961293467
0.0500000000000003,2.7,0.114210202152392
0.1,2.7,0.110036001303439
0.15,2.7,0.105972404014832
0.2,2.7,0.102018376204778
0.25,2.7,0.0981728080295451
0.3,2.7,0.0944345175181059
0.35,2.7,0.090802254243504
0.4,2.7,0.0872747030212341
0.45,2.7,0.0838504876251492
0.5,2.7,0.0805281745116107
0.55,2.7,0.0773062765428483
0.6,2.7,0.0741832567007625
0.65,2.7,0.0711575317826871
0.7,2.7,0.0682274760709428
0.75,2.7,0.0653914249683305
0.8,2.7,0.0626476785920603
0.85,2.7,0.059994505318963
0.9,2.7,0.0574301452751995
0.95,2.7,0.0549528137640618
1,2.7,0.0525607046258443
1.05,2.7,0.0502519935241597
1.1,2.7,0.0480248411534708
1.15,2.7,0.0458773963630123
1.2,2.7,0.0438077991926834
1.25,2.7,0.0418141838168918
1.3,2.7,0.0398946813927392
1.35,2.7,0.0380474228093357
1.4,2.7,0.0362705413354277
1.45,2.7,0.0345621751629174
1.5,2.7,0.0329204698442343
1.55,2.7,0.0313435806218994
1.6,2.7,0.029829674648987
1.65,2.7,0.0283769330995496
1.7,2.7,0.0269835531684198
1.75,2.7,0.0256477499601322
1.8,2.7,0.0243677582670399
1.85,2.7,0.0231418342370011
1.9,2.7,0.021968256931311
1.95,2.7,0.0208453297738358
2,2.7,0.0197713818925668
2.05,2.7,0.0187447693550696
2.1,2.7,0.0177638762995317
2.15,2.7,0.0168271159633372
2.2,2.7,0.0159329316112959
2.25,2.7,0.0150797973658439
2.3,2.7,0.0142662189417035
2.35,2.7,0.013490734287645
2.4,2.7,0.0127519141381346
2.45,2.7,0.0120483624777728
2.5,2.7,0.0113787169215422
2.55,2.7,0.0107416490139716
2.6,2.7,0.0101358644504062
2.65,2.7,0.00956010322363757
2.7,2.7,0.00901313969919784
2.75,2.7,0.0084937826226607
2.8,2.7,0.00800087506231689
2.85,2.7,0.00753329429060452
2.9,2.7,0.00708995160767554
2.95,2.7,0.0066697921104699
3,2.7,0.00627179441064817
3.05,2.7,0.00589497030470294
3.1,2.7,0.00553836439952991
3.15,2.7,0.00520105369669079
3.2,2.7,0.00488214713854445
3.25,2.7,0.00458078511935828
3.3,2.7,0.0042961389644421
3.35,2.7,0.00402741038026992
3.4,2.7,0.003773830878473
3.45,2.7,0.00353466117650096
3.5,2.7,0.00330919057765637
3.55,2.7,0.00309673633311327
3.6,2.7,0.00289664298843255
3.65,2.7,0.00270828171698594
3.7,2.7,0.0025310496425981
3.75,2.7,0.00236436915361207
3.8,2.7,0.00220768721047758
3.85,2.7,0.00206047464885641
3.9,2.7,0.00192222548013217
3.95,2.7,0.00179245619110641
4,2.7,0.00167070504455727
4.05,2.7,0.00155653138223255
4.1,2.7,0.00144951493174591
4.15,2.7,0.00134925511874322
4.2,2.7,0.00125537038560655
4.25,2.7,0.00116749751786535
4.3,2.7,0.00108529097938931
4.35,2.7,0.00100842225734468
4.4,2.7,0.000936579217805454
4.45,2.7,0.000869465472824262
4.5,2.7,0.000806799759683147
4.55,2.7,0.000748315332963871
4.6,2.7,0.00069375936999941
4.65,2.7,0.000642892390194015
4.7,2.7,0.000595487688628091
4.75,2.7,0.00055133078429661
4.8,2.7,0.00051021888326541
4.85,2.7,0.000471960356969108
4.9,2.7,0.000436374235816884
4.95,2.7,0.000403289718218522
5,2.7,0.000372545695092445
5.05,2.7,0.000343990289870269
5.1,2.7,0.000317480413968378
5.15,2.7,0.00029288133765622
5.2,2.7,0.000270066276213353
5.25,2.7,0.000248915991232632
5.3,2.7,0.000229318406895233
5.35,2.7,0.000211168241014349
5.4,2.7,0.000194366650618378
5.45,2.7,0.000178820891820903
5.5,2.7,0.000164443993703941
5.55,2.7,0.00015115444592243
5.6,2.7,0.000138875899721812
5.65,2.7,0.000127536882046603
5.7,2.7,0.000117070522406011
5.75,2.7,0.000107414292152781
5.8,2.7,9.85097558234334e-05
5.85,2.7,9.03023341818052e-05
5.9,2.7,8.27410786031756e-05
5.95,2.7,7.57784564331567e-05
6,2.7,6.93701469538608e-05
-2,2.75,0.371273232848862
-1.95,2.75,0.36302605063896
-1.9,2.75,0.354841904127461
-1.85,2.75,0.346724205219049
-1.8,2.75,0.33867627466212
-1.75,2.75,0.330701338054482
-1.7,2.75,0.322802522065042
-1.65,2.75,0.314982850878589
-1.6,2.75,0.307245242870074
-1.55,2.75,0.299592507514084
-1.5,2.75,0.292027342534457
-1.45,2.75,0.284552331298257
-1.4,2.75,0.277169940457593
-1.35,2.75,0.269882517841985
-1.3,2.75,0.262692290603281
-1.25,2.75,0.255601363614328
-1.2,2.75,0.248611718121901
-1.15,2.75,0.241725210653644
-1.1,2.75,0.234943572178054
-1.05,2.75,0.228268407515833
-1,2.75,0.221701195000243
-0.95,2.75,0.215243286383421
-0.9,2.75,0.208895906984957
-0.85,2.75,0.202660156078406
-0.8,2.75,0.196537007510807
-0.75,2.75,0.190527310549683
-0.7,2.75,0.184631790951473
-0.65,2.75,0.17885105224479
-0.6,2.75,0.173185577221444
-0.55,2.75,0.167635729627691
-0.5,2.75,0.162201756047744
-0.45,2.75,0.156883787971208
-0.4,2.75,0.151681844035736
-0.35,2.75,0.146595832435886
-0.3,2.75,0.141625553488892
-0.25,2.75,0.136770702347788
-0.2,2.75,0.132030871852169
-0.15,2.75,0.127405555506639
-0.0999999999999999,2.75,0.122894150576919
-0.0499999999999998,2.75,0.118495961293467
0,2.75,0.114210202152392
0.0500000000000003,2.75,0.110036001303439
0.1,2.75,0.105972404014832
0.15,2.75,0.102018376204779
0.2,2.75,0.0981728080295451
0.25,2.75,0.0944345175181059
0.3,2.75,0.090802254243504
0.35,2.75,0.0872747030212342
0.4,2.75,0.0838504876251493
0.45,2.75,0.0805281745116107
0.5,2.75,0.0773062765428484
0.55,2.75,0.0741832567007625
0.6,2.75,0.0711575317826872
0.65,2.75,0.0682274760709428
0.7,2.75,0.0653914249683305
0.75,2.75,0.0626476785920603
0.8,2.75,0.059994505318963
0.85,2.75,0.0574301452751995
0.9,2.75,0.0549528137640618
0.95,2.75,0.0525607046258443
1,2.75,0.0502519935241598
1.05,2.75,0.0480248411534708
1.1,2.75,0.0458773963630124
1.15,2.75,0.0438077991926834
1.2,2.75,0.0418141838168918
1.25,2.75,0.0398946813927392
1.3,2.75,0.0380474228093357
1.35,2.75,0.0362705413354277
1.4,2.75,0.0345621751629174
1.45,2.75,0.0329204698442343
1.5,2.75,0.0313435806218994
1.55,2.75,0.029829674648987
1.6,2.75,0.0283769330995496
1.65,2.75,0.0269835531684198
1.7,2.75,0.0256477499601322
1.75,2.75,0.02436775826704
1.8,2.75,0.0231418342370011
1.85,2.75,0.021968256931311
1.9,2.75,0.0208453297738358
1.95,2.75,0.0197713818925668
2,2.75,0.0187447693550696
2.05,2.75,0.0177638762995317
2.1,2.75,0.0168271159633372
2.15,2.75,0.0159329316112959
2.2,2.75,0.0150797973658439
2.25,2.75,0.0142662189417035
2.3,2.75,0.013490734287645
2.35,2.75,0.0127519141381346
2.4,2.75,0.0120483624777728
2.45,2.75,0.0113787169215422
2.5,2.75,0.0107416490139716
2.55,2.75,0.0101358644504062
2.6,2.75,0.00956010322363757
2.65,2.75,0.00901313969919784
2.7,2.75,0.0084937826226607
2.75,2.75,0.0080008750623169
2.8,2.75,0.00753329429060452
2.85,2.75,0.00708995160767554
2.9,2.75,0.0066697921104699
2.95,2.75,0.00627179441064817
3,2.75,0.00589497030470296
3.05,2.75,0.00553836439952991
3.1,2.75,0.00520105369669079
3.15,2.75,0.00488214713854445
3.2,2.75,0.00458078511935828
3.25,2.75,0.00429613896444211
3.3,2.75,0.00402741038026992
3.35,2.75,0.003773830878473
3.4,2.75,0.00353466117650096
3.45,2.75,0.00330919057765637
3.5,2.75,0.00309673633311327
3.55,2.75,0.00289664298843255
3.6,2.75,0.00270828171698594
3.65,2.75,0.0025310496425981
3.7,2.75,0.00236436915361208
3.75,2.75,0.00220768721047759
3.8,2.75,0.00206047464885641
3.85,2.75,0.00192222548013217
3.9,2.75,0.00179245619110641
3.95,2.75,0.00167070504455727
4,2.75,0.00155653138223256
4.05,2.75,0.00144951493174591
4.1,2.75,0.00134925511874322
4.15,2.75,0.00125537038560655
4.2,2.75,0.00116749751786535
4.25,2.75,0.00108529097938931
4.3,2.75,0.00100842225734468
4.35,2.75,0.000936579217805454
4.4,2.75,0.000869465472824262
4.45,2.75,0.000806799759683147
4.5,2.75,0.000748315332963872
4.55,2.75,0.000693759369999411
4.6,2.75,0.000642892390194015
4.65,2.75,0.00059548768862809
4.7,2.75,0.000551330784296611
4.75,2.75,0.000510218883265411
4.8,2.75,0.000471960356969108
4.85,2.75,0.000436374235816884
4.9,2.75,0.000403289718218522
4.95,2.75,0.000372545695092445
5,2.75,0.00034399028987027
5.05,2.75,0.000317480413968378
5.1,2.75,0.00029288133765622
5.15,2.75,0.000270066276213353
5.2,2.75,0.000248915991232633
5.25,2.75,0.000229318406895233
5.3,2.75,0.000211168241014349
5.35,2.75,0.000194366650618378
5.4,2.75,0.000178820891820903
5.45,2.75,0.000164443993703941
5.5,2.75,0.00015115444592243
5.55,2.75,0.000138875899721812
5.6,2.75,0.000127536882046603
5.65,2.75,0.000117070522406011
5.7,2.75,0.000107414292152781
5.75,2.75,9.85097558234335e-05
5.8,2.75,9.03023341818053e-05
5.85,2.75,8.27410786031756e-05
5.9,2.75,7.57784564331567e-05
5.95,2.75,6.93701469538608e-05
6,2.75,6.34748475894907e-05
-2,2.8,0.36302605063896
-1.95,2.8,0.354841904127461
-1.9,2.8,0.346724205219049
-1.85,2.8,0.33867627466212
-1.8,2.8,0.330701338054482
-1.75,2.8,0.322802522065042
-1.7,2.8,0.314982850878589
-1.65,2.8,0.307245242870074
-1.6,2.8,0.299592507514084
-1.55,2.8,0.292027342534457
-1.5,2.8,0.284552331298257
-1.45,2.8,0.277169940457593
-1.4,2.8,0.269882517841985
-1.35,2.8,0.262692290603281
-1.3,2.8,0.255601363614328
-1.25,2.8,0.248611718121901
-1.2,2.8,0.241725210653644
-1.15,2.8,0.234943572178054
-1.1,2.8,0.228268407515833
-1.05,2.8,0.221701195000243
-1,2.8,0.215243286383421
-0.95,2.8,0.208895906984957
-0.9,2.8,0.202660156078406
-0.85,2.8,0.196537007510807
-0.8,2.8,0.190527310549683
-0.75,2.8,0.184631790951473
-0.7,2.8,0.17885105224479
-0.65,2.8,0.173185577221444
-0.6,2.8,0.167635729627691
-0.55,2.8,0.162201756047744
-0.5,2.8,0.156883787971208
-0.45,2.8,0.151681844035736
-0.4,2.8,0.146595832435886
-0.35,2.8,0.141625553488892
-0.3,2.8,0.136770702347788
-0.25,2.8,0.132030871852169
-0.2,2.8,0.127405555506639
-0.15,2.8,0.122894150576919
-0.0999999999999999,2.8,0.118495961293468
-0.0499999999999998,2.8,0.114210202152392
0,2.8,0.110036001303439
0.0500000000000003,2.8,0.105972404014832
0.1,2.8,0.102018376204779
0.15,2.8,0.0981728080295451
0.2,2.8,0.0944345175181059
0.25,2.8,0.090802254243504
0.3,2.8,0.0872747030212342
0.35,2.8,0.0838504876251493
0.4,2.8,0.0805281745116107
0.45,2.8,0.0773062765428484
0.5,2.8,0.0741832567007625
0.55,2.8,0.0711575317826872
0.6,2.8,0.0682274760709429
0.65,2.8,0.0653914249683305
0.7,2.8,0.0626476785920603
0.75,2.8,0.059994505318963
0.8,2.8,0.0574301452751995
0.85,2.8,0.0549528137640619
0.9,2.8,0.0525607046258443
0.95,2.8,0.0502519935241598
1,2.8,0.0480248411534708
1.05,2.8,0.0458773963630124
1.1,2.8,0.0438077991926835
1.15,2.8,0.0418141838168918
1.2,2.8,0.0398946813927392
1.25,2.8,0.0380474228093357
1.3,2.8,0.0362705413354277
1.35,2.8,0.0345621751629174
1.4,2.8,0.0329204698442343
1.45,2.8,0.0313435806218994
1.5,2.8,0.029829674648987
1.55,2.8,0.0283769330995497
1.6,2.8,0.0269835531684198
1.65,2.8,0.0256477499601322
1.7,2.8,0.02436775826704
1.75,2.8,0.0231418342370011
1.8,2.8,0.021968256931311
1.85,2.8,0.0208453297738358
1.9,2.8,0.0197713818925668
1.95,2.8,0.0187447693550696
2,2.8,0.0177638762995317
2.05,2.8,0.0168271159633372
2.1,2.8,0.0159329316112959
2.15,2.8,0.0150797973658439
2.2,2.8,0.0142662189417035
2.25,2.8,0.013490734287645
2.3,2.8,0.0127519141381346
2.35,2.8,0.0120483624777728
2.4,2.8,0.0113787169215422
2.45,2.8,0.0107416490139716
2.5,2.8,0.0101358644504062
2.55,2.8,0.00956010322363757
2.6,2.8,0.00901313969919784
2.65,2.8,0.00849378262266071
2.7,2.8,0.0080008750623169
2.75,2.8,0.00753329429060453
2.8,2.8,0.00708995160767554
2.85,2.8,0.0066697921104699
2.9,2.8,0.00627179441064817
2.95,2.8,0.00589497030470296
3,2.8,0.00553836439952991
3.05,2.8,0.00520105369669079
3.1,2.8,0.00488214713854445
3.15,2.8,0.00458078511935828
3.2,2.8,0.00429613896444211
3.25,2.8,0.00402741038026992
3.3,2.8,0.003773830878473
3.35,2.8,0.00353466117650096
3.4,2.8,0.00330919057765637
3.45,2.8,0.00309673633311328
3.5,2.8,0.00289664298843256
3.55,2.8,0.00270828171698594
