"r_star","pi_star","lower_bound_probability"
1.2,1.9,0.0933647618911535
1.25,1.9,0.0898610048955827
1.3,1.9,0.0864559307310892
1.35,1.9,0.0831482603045559
1.4,1.9,0.0799366640543182
1.45,1.9,0.0768197651869079
1.5,1.9,0.0737961429041909
1.55,1.9,0.0708643356139762
1.6,1.9,0.0680228441174168
1.65,1.9,0.0652701347667884
1.7,1.9,0.0626046425875043
1.75,1.9,0.0600247743585109
1.8,1.9,0.0575289116455015
1.85,1.9,0.0551154137816889
1.9,1.9,0.0527826207911873
1.95,1.9,0.0505288562503668
2,1.9,0.0483524300828655
2.05,1.9,0.0462516412842625
2.1,1.9,0.0442247805727414
2.15,1.9,0.0422701329623959
2.2,1.9,0.0403859802561523
2.25,1.9,0.0385706034556066
2.3,1.9,0.0368222850853888
2.35,1.9,0.0351393114299846
2.4,1.9,0.0335199746812522
2.45,1.9,0.0319625749951751
2.5,1.9,0.03046542245669
2.55,1.9,0.0290268389517167
2.6,1.9,0.0276451599457974
2.65,1.9,0.0263187361690278
2.7,1.9,0.0250459352072194
2.75,1.9,0.0238251429994904
2.8,1.9,0.0226547652427199
2.85,1.9,0.0215332287035328
2.9,1.9,0.0204589824387006
2.95,1.9,0.0194304989250518
3,1.9,0.0184462751001806
3.05,1.9,0.0175048333154243
3.1,1.9,0.0166047222027528
3.15,1.9,0.015744517457371
3.2,1.9,0.014922822537979
3.25,1.9,0.0141382692867739
3.3,1.9,0.0133895184713905
3.35,1.9,0.0126752602510941
3.4,1.9,0.0119942145696317
3.45,1.9,0.0113451314772339
3.5,1.9,0.010726791384333
3.55,1.9,0.0101380052496266
3.6,1.9,0.00957761470516288
3.65,1.9,0.0090444921211693
3.7,1.9,0.00853754061337231
3.75,1.9,0.00805569399557788
3.8,1.9,0.00759791668029255
3.85,1.9,0.00716320353016561
3.9,1.9,0.00675057966302688
3.95,1.9,0.00635910021327773
4,1.9,0.00598785005237087
4.05,1.9,0.00563594347108301
4.1,1.9,0.00530252382624786
4.15,1.9,0.00498676315457265
4.2,1.9,0.00468786175611245
4.25,1.9,0.00440504774992124
4.3,1.9,0.00413757660433922
4.35,1.9,0.00388473064431142
4.4,1.9,0.00364581853806495
4.45,1.9,0.00342017476540016
4.5,1.9,0.0032071590697766
4.55,1.9,0.00300615589629734
4.6,1.9,0.0028165738176154
4.65,1.9,0.00263784494970526
4.7,1.9,0.00246942435935905
4.75,1.9,0.00231078946518364
4.8,1.9,0.00216143943379037
4.85,1.9,0.00202089457278386
4.9,1.9,0.00188869572207211
4.95,1.9,0.00176440364493485
5,1.9,0.00164759842020359
5.05,1.9,0.00153787883682297
5.1,1.9,0.0014348617919813
5.15,1.9,0.00133818169391701
5.2,1.9,0.00124748987042818
5.25,1.9,0.00116245398403483
5.3,1.9,0.00108275745466744
5.35,1.9,0.00100809889068148
5.4,1.9,0.000938191528925715
5.45,1.9,0.000872762684522766
5.5,1.9,0.000811553210952962
5.55,1.9,0.000754316970968027
5.6,1.9,0.000700820318798776
5.65,1.9,0.000650841594061393
5.7,1.9,0.000604170627709873
5.75,1.9,0.000560608260327775
5.8,1.9,0.000519965873000746
5.85,1.9,0.00048206493096223
5.9,1.9,0.000446736540158385
5.95,1.9,0.000413821016834514
6,1.9,0.000383167470204199
-2,1.95,0.508495001312668
-1.95,1.95,0.5
-1.9,1.95,0.491504998687332
-1.85,1.95,0.483013848795602
-1.8,1.95,0.474530396508127
-1.75,1.95,0.466058477544849
-1.7,1.95,0.457601911960283
-1.65,1.95,0.449164498976929
-1.6,1.95,0.440750011865773
-1.55,1.95,0.432362192885401
-1.5,1.95,0.424004748291007
-1.45,1.95,0.415681343424405
-1.4,1.95,0.407395597895874
-1.35,1.95,0.399151080868373
-1.3,1.95,0.390951306454362
-1.25,1.95,0.382799729235101
-1.2,1.95,0.374699739911914
-1.15,1.95,0.366654661098498
-1.1,1.95,0.35866774326294
-1.05,1.95,0.350742160827603
-1,1.95,0.342881008434612
-0.95,1.95,0.335087297384107
-0.9,1.95,0.327363952251973
-0.85,1.95,0.319713807693148
-0.8,1.95,0.312139605436116
-0.75,1.95,0.304643991473574
-0.7,1.95,0.297229513453727
-0.65,1.95,0.289898618276042
-0.6,1.95,0.282653649894721
-0.55,1.95,0.275496847332541
-0.5,1.95,0.268430342907141
-0.45,1.95,0.26145616067118
-0.4,1.95,0.25457621506726
-0.35,1.95,0.247792309797874
-0.3,1.95,0.241106136910058
-0.25,1.95,0.234519276093871
-0.2,1.95,0.228033194193253
-0.15,1.95,0.221649244927231
-0.0999999999999999,1.95,0.215368668818961
-0.0499999999999998,1.95,0.209192593329517
0,1.95,0.203122033192865
0.0500000000000003,1.95,0.197157890947967
0.1,1.95,0.1913009576635
0.15,1.95,0.185551913850215
0.2,1.95,0.179911330555577
0.25,1.95,0.174379670634887
0.3,1.95,0.168957290192767
0.35,1.95,0.163644440188498
0.4,1.95,0.158441268198427
0.45,1.95,0.153347820328341
0.5,1.95,0.148364043268455
0.55,1.95,0.14348978648344
0.6,1.95,0.138724804529688
0.65,1.95,0.134068759491872
0.7,1.95,0.129521223530673
0.75,1.95,0.12508168153346
0.8,1.95,0.120749533859606
0.85,1.95,0.116524099172068
0.9,1.95,0.112404617346818
0.95,1.95,0.108390252451717
1,1.95,0.104480095786431
1.05,1.95,0.10067316897506
1.1,1.95,0.0969684271031832
1.15,1.95,0.0933647618911535
1.2,1.95,0.0898610048955827
1.25,1.95,0.0864559307310892
1.3,1.95,0.0831482603045559
1.35,1.95,0.0799366640543182
1.4,1.95,0.0768197651869078
1.45,1.95,0.0737961429041909
1.5,1.95,0.0708643356139762
1.55,1.95,0.0680228441174168
1.6,1.95,0.0652701347667884
1.65,1.95,0.0626046425875043
1.7,1.95,0.0600247743585109
1.75,1.95,0.0575289116455015
1.8,1.95,0.0551154137816889
1.85,1.95,0.0527826207911873
1.9,1.95,0.0505288562503667
1.95,1.95,0.0483524300828655
2,1.95,0.0462516412842625
2.05,1.95,0.0442247805727414
2.1,1.95,0.0422701329623959
2.15,1.95,0.0403859802561523
2.2,1.95,0.0385706034556066
2.25,1.95,0.0368222850853888
2.3,1.95,0.0351393114299846
2.35,1.95,0.0335199746812522
2.4,1.95,0.031962574995175
2.45,1.95,0.03046542245669
2.5,1.95,0.0290268389517166
2.55,1.95,0.0276451599457974
2.6,1.95,0.0263187361690278
2.65,1.95,0.0250459352072194
2.7,1.95,0.0238251429994904
2.75,1.95,0.0226547652427199
2.8,1.95,0.0215332287035328
2.85,1.95,0.0204589824387006
2.9,1.95,0.0194304989250518
2.95,1.95,0.0184462751001806
3,1.95,0.0175048333154243
3.05,1.95,0.0166047222027528
3.1,1.95,0.0157445174573709
3.15,1.95,0.014922822537979
3.2,1.95,0.0141382692867739
3.25,1.95,0.0133895184713905
3.3,1.95,0.0126752602510941
3.35,1.95,0.0119942145696317
3.4,1.95,0.0113451314772339
3.45,1.95,0.010726791384333
3.5,1.95,0.0101380052496266
3.55,1.95,0.00957761470516287
3.6,1.95,0.0090444921211693
3.65,1.95,0.0085375406133723
3.7,1.95,0.00805569399557788
3.75,1.95,0.00759791668029255
3.8,1.95,0.00716320353016561
3.85,1.95,0.00675057966302688
3.9,1.95,0.00635910021327772
3.95,1.95,0.00598785005237087
4,1.95,0.00563594347108301
4.05,1.95,0.00530252382624786
4.1,1.95,0.00498676315457265
4.15,1.95,0.00468786175611245
4.2,1.95,0.00440504774992124
4.25,1.95,0.00413757660433922
4.3,1.95,0.00388473064431142
4.35,1.95,0.00364581853806494
4.4,1.95,0.00342017476540016
4.45,1.95,0.0032071590697766
4.5,1.95,0.00300615589629734
4.55,1.95,0.0028165738176154
4.6,1.95,0.00263784494970526
4.65,1.95,0.00246942435935904
4.7,1.95,0.00231078946518364
4.75,1.95,0.00216143943379037
4.8,1.95,0.00202089457278386
4.85,1.95,0.00188869572207211
4.9,1.95,0.00176440364493485
4.95,1.95,0.00164759842020359
5,1.95,0.00153787883682297
5.05,1.95,0.0014348617919813
5.1,1.95,0.00133818169391701
5.15,1.95,0.00124748987042818
5.2,1.95,0.00116245398403483
5.25,1.95,0.00108275745466744
5.3,1.95,0.00100809889068148
5.35,1.95,0.000938191528925713
5.4,1.95,0.000872762684522766
5.45,1.95,0.00081155321095296
5.5,1.95,0.000754316970968028
5.55,1.95,0.000700820318798776
5.6,1.95,0.000650841594061392
5.65,1.95,0.000604170627709873
5.7,1.95,0.000560608260327774
5.75,1.95,0.000519965873000747
5.8,1.95,0.000482064930962231
5.85,1.95,0.000446736540158385
5.9,1.95,0.000413821016834513
5.95,1.95,0.000383167470204199
6,1.95,0.000354633398223832
-2,2,0.5
-1.95,2,0.491504998687332
-1.9,2,0.483013848795602
-1.85,2,0.474530396508127
-1.8,2,0.466058477544849
-1.75,2,0.457601911960283
-1.7,2,0.449164498976929
-1.65,2,0.440750011865773
-1.6,2,0.432362192885401
-1.55,2,0.424004748291007
-1.5,2,0.415681343424405
-1.45,2,0.407395597895874
-1.4,2,0.399151080868373
-1.35,2,0.390951306454362
-1.3,2,0.382799729235101
-1.25,2,0.374699739911914
-1.2,2,0.366654661098498
-1.15,2,0.35866774326294
-1.1,2,0.350742160827603
-1.05,2,0.342881008434612
-1,2,0.335087297384107
-0.95,2,0.327363952251973
-0.9,2,0.319713807693148
-0.85,2,0.312139605436116
-0.8,2,0.304643991473574
-0.75,2,0.297229513453727
-0.7,2,0.289898618276042
-0.65,2,0.282653649894721
-0.6,2,0.275496847332541
-0.55,2,0.268430342907141
-0.5,2,0.26145616067118
-0.45,2,0.25457621506726
-0.4,2,0.247792309797874
-0.35,2,0.241106136910058
-0.3,2,0.234519276093871
-0.25,2,0.228033194193253
-0.2,2,0.221649244927231
-0.15,2,0.215368668818961
-0.0999999999999999,2,0.209192593329517
-0.0499999999999998,2,0.203122033192865
0,2,0.197157890947967
0.0500000000000003,2,0.1913009576635
0.1,2,0.185551913850215
0.15,2,0.179911330555577
0.2,2,0.174379670634887
0.25,2,0.168957290192767
0.3,2,0.163644440188498
0.35,2,0.158441268198427
0.4,2,0.153347820328341
0.45,2,0.148364043268455
0.5,2,0.14348978648344
0.55,2,0.138724804529688
0.6,2,0.134068759491872
0.65,2,0.129521223530673
0.7,2,0.12508168153346
0.75,2,0.120749533859606
0.8,2,0.116524099172068
0.85,2,0.112404617346818
0.9,2,0.108390252451716
0.95,2,0.104480095786431
1,2,0.10067316897506
1.05,2,0.0969684271031832
1.1,2,0.0933647618911535
1.15,2,0.0898610048955827
1.2,2,0.0864559307310892
1.25,2,0.0831482603045559
1.3,2,0.0799366640543182
1.35,2,0.0768197651869078
1.4,2,0.0737961429041909
1.45,2,0.0708643356139762
1.5,2,0.0680228441174168
1.55,2,0.0652701347667884
1.6,2,0.0626046425875043
1.65,2,0.0600247743585109
1.7,2,0.0575289116455015
1.75,2,0.0551154137816889
1.8,2,0.0527826207911873
1.85,2,0.0505288562503668
1.9,2,0.0483524300828655
1.95,2,0.0462516412842625
2,2,0.0442247805727414
2.05,2,0.0422701329623959
2.1,2,0.0403859802561523
2.15,2,0.0385706034556066
2.2,2,0.0368222850853888
2.25,2,0.0351393114299846
2.3,2,0.0335199746812522
2.35,2,0.031962574995175
2.4,2,0.03046542245669
2.45,2,0.0290268389517166
2.5,2,0.0276451599457974
2.55,2,0.0263187361690278
2.6,2,0.0250459352072194
2.65,2,0.0238251429994904
2.7,2,0.0226547652427199
2.75,2,0.0215332287035328
2.8,2,0.0204589824387005
2.85,2,0.0194304989250518
2.9,2,0.0184462751001806
2.95,2,0.0175048333154243
3,2,0.0166047222027529
3.05,2,0.0157445174573709
3.1,2,0.014922822537979
3.15,2,0.0141382692867739
3.2,2,0.0133895184713905
3.25,2,0.0126752602510941
3.3,2,0.0119942145696317
3.35,2,0.0113451314772338
3.4,2,0.010726791384333
3.45,2,0.0101380052496266
3.5,2,0.00957761470516288
3.55,2,0.0090444921211693
3.6,2,0.0085375406133723
3.65,2,0.00805569399557788
3.7,2,0.00759791668029255
3.75,2,0.00716320353016561
3.8,2,0.00675057966302687
3.85,2,0.00635910021327772
3.9,2,0.00598785005237086
3.95,2,0.00563594347108301
4,2,0.00530252382624787
4.05,2,0.00498676315457265
4.1,2,0.00468786175611245
4.15,2,0.00440504774992124
4.2,2,0.00413757660433922
4.25,2,0.00388473064431142
4.3,2,0.00364581853806495
4.35,2,0.00342017476540015
4.4,2,0.0032071590697766
4.45,2,0.00300615589629734
4.5,2,0.0028165738176154
4.55,2,0.00263784494970526
4.6,2,0.00246942435935904
4.65,2,0.00231078946518364
4.7,2,0.00216143943379037
4.75,2,0.00202089457278386
4.8,2,0.0018886957220721
4.85,2,0.00176440364493485
4.9,2,0.00164759842020359
4.95,2,0.00153787883682297
5,2,0.0014348617919813
5.05,2,0.00133818169391701
5.1,2,0.00124748987042818
5.15,2,0.00116245398403483
5.2,2,0.00108275745466744
5.25,2,0.00100809889068148
5.3,2,0.000938191528925715
5.35,2,0.000872762684522765
5.4,2,0.00081155321095296
5.45,2,0.000754316970968027
5.5,2,0.000700820318798776
5.55,2,0.000650841594061392
5.6,2,0.000604170627709872
5.65,2,0.000560608260327774
5.7,2,0.000519965873000746
5.75,2,0.000482064930962231
5.8,2,0.000446736540158385
5.85,2,0.000413821016834513
5.9,2,0.000383167470204198
5.95,2,0.000354633398223832
6,2,0.000328084296459264
-2,2.05,0.491504998687332
-1.95,2.05,0.483013848795602
-1.9,2.05,0.474530396508127
-1.85,2.05,0.466058477544849
-1.8,2.05,0.457601911960283
-1.75,2.05,0.449164498976929
-1.7,2.05,0.440750011865773
-1.65,2.05,0.432362192885401
-1.6,2.05,0.424004748291007
-1.55,2.05,0.415681343424405
-1.5,2.05,0.407395597895874
-1.45,2.05,0.399151080868373
-1.4,2.05,0.390951306454362
-1.35,2.05,0.382799729235101
-1.3,2.05,0.374699739911914
-1.25,2.05,0.366654661098498
-1.2,2.05,0.35866774326294
-1.15,2.05,0.350742160827603
-1.1,2.05,0.342881008434612
-1.05,2.05,0.335087297384107
-1,2.05,0.327363952251973
-0.95,2.05,0.319713807693148
-0.9,2.05,0.312139605436116
-0.85,2.05,0.304643991473574
-0.8,2.05,0.297229513453727
-0.75,2.05,0.289898618276043
-0.7,2.05,0.282653649894721
-0.65,2.05,0.275496847332541
-0.6,2.05,0.268430342907141
-0.55,2.05,0.26145616067118
-0.5,2.05,0.25457621506726
-0.45,2.05,0.247792309797874
-0.4,2.05,0.241106136910058
-0.35,2.05,0.234519276093871
-0.3,2.05,0.228033194193253
-0.25,2.05,0.221649244927231
-0.2,2.05,0.215368668818961
-0.15,2.05,0.209192593329517
-0.0999999999999999,2.05,0.203122033192865
-0.0499999999999998,2.05,0.197157890947967
0,2.05,0.1913009576635
0.0500000000000003,2.05,0.185551913850215
0.1,2.05,0.179911330555577
0.15,2.05,0.174379670634887
0.2,2.05,0.168957290192767
0.25,2.05,0.163644440188498
0.3,2.05,0.158441268198427
0.35,2.05,0.153347820328341
0.4,2.05,0.148364043268455
0.45,2.05,0.14348978648344
0.5,2.05,0.138724804529688
0.55,2.05,0.134068759491872
0.6,2.05,0.129521223530673
0.65,2.05,0.12508168153346
0.7,2.05,0.120749533859606
0.75,2.05,0.116524099172068
0.8,2.05,0.112404617346819
0.85,2.05,0.108390252451717
0.9,2.05,0.104480095786431
0.95,2.05,0.10067316897506
1,2.05,0.0969684271031832
1.05,2.05,0.0933647618911535
1.1,2.05,0.0898610048955827
1.15,2.05,0.0864559307310892
1.2,2.05,0.0831482603045559
1.25,2.05,0.0799366640543183
1.3,2.05,0.0768197651869079
1.35,2.05,0.0737961429041909
1.4,2.05,0.0708643356139762
1.45,2.05,0.0680228441174168
1.5,2.05,0.0652701347667884
1.55,2.05,0.0626046425875043
1.6,2.05,0.0600247743585109
1.65,2.05,0.0575289116455015
1.7,2.05,0.0551154137816889
1.75,2.05,0.0527826207911873
1.8,2.05,0.0505288562503668
1.85,2.05,0.0483524300828655
1.9,2.05,0.0462516412842625
1.95,2.05,0.0442247805727414
2,2.05,0.0422701329623959
2.05,2.05,0.0403859802561523
2.1,2.05,0.0385706034556066
2.15,2.05,0.0368222850853888
2.2,2.05,0.0351393114299846
2.25,2.05,0.0335199746812522
2.3,2.05,0.0319625749951751
2.35,2.05,0.03046542245669
2.4,2.05,0.0290268389517166
2.45,2.05,0.0276451599457974
2.5,2.05,0.0263187361690278
2.55,2.05,0.0250459352072194
2.6,2.05,0.0238251429994904
2.65,2.05,0.0226547652427199
2.7,2.05,0.0215332287035328
2.75,2.05,0.0204589824387006
2.8,2.05,0.0194304989250518
2.85,2.05,0.0184462751001806
2.9,2.05,0.0175048333154243
2.95,2.05,0.0166047222027529
3,2.05,0.015744517457371
3.05,2.05,0.014922822537979
3.1,2.05,0.0141382692867739
3.15,2.05,0.0133895184713905
3.2,2.05,0.0126752602510941
3.25,2.05,0.0119942145696317
3.3,2.05,0.0113451314772338
3.35,2.05,0.010726791384333
3.4,2.05,0.0101380052496266
3.45,2.05,0.00957761470516288
3.5,2.05,0.0090444921211693
3.55,2.05,0.0085375406133723
3.6,2.05,0.00805569399557788
3.65,2.05,0.00759791668029255
3.7,2.05,0.00716320353016562
3.75,2.05,0.00675057966302688
3.8,2.05,0.00635910021327772
3.85,2.05,0.00598785005237086
3.9,2.05,0.00563594347108301
3.95,2.05,0.00530252382624787
4,2.05,0.00498676315457265
4.05,2.05,0.00468786175611245
4.1,2.05,0.00440504774992124
4.15,2.05,0.00413757660433922
4.2,2.05,0.00388473064431142
4.25,2.05,0.00364581853806495
4.3,2.05,0.00342017476540016
4.35,2.05,0.0032071590697766
4.4,2.05,0.00300615589629734
4.45,2.05,0.0028165738176154
4.5,2.05,0.00263784494970527
4.55,2.05,0.00246942435935904
4.6,2.05,0.00231078946518364
4.65,2.05,0.00216143943379037
4.7,2.05,0.00202089457278387
4.75,2.05,0.00188869572207211
4.8,2.05,0.00176440364493485
4.85,2.05,0.00164759842020359
4.9,2.05,0.00153787883682297
4.95,2.05,0.0014348617919813
5,2.05,0.00133818169391701
5.05,2.05,0.00124748987042818
5.1,2.05,0.00116245398403483
5.15,2.05,0.00108275745466744
5.2,2.05,0.00100809889068148
5.25,2.05,0.000938191528925715
5.3,2.05,0.000872762684522766
5.35,2.05,0.00081155321095296
5.4,2.05,0.000754316970968027
5.45,2.05,0.000700820318798776
5.5,2.05,0.000650841594061393
5.55,2.05,0.000604170627709872
5.6,2.05,0.000560608260327774
5.65,2.05,0.000519965873000746
5.7,2.05,0.000482064930962231
5.75,2.05,0.000446736540158386
5.8,2.05,0.000413821016834514
5.85,2.05,0.000383167470204198
5.9,2.05,0.000354633398223832
5.95,2.05,0.000328084296459264
6,2.05,0.000303393279997841
-2,2.1,0.483013848795602
-1.95,2.1,0.474530396508127
-1.9,2.1,0.466058477544849
-1.85,2.1,0.457601911960283
-1.8,2.1,0.449164498976929
-1.75,2.1,0.440750011865773
-1.7,2.1,0.432362192885401
-1.65,2.1,0.424004748291007
-1.6,2.1,0.415681343424405
-1.55,2.1,0.407395597895874
-1.5,2.1,0.399151080868373
-1.45,2.1,0.390951306454362
-1.4,2.1,0.382799729235101
-1.35,2.1,0.374699739911914
-1.3,2.1,0.366654661098498
-1.25,2.1,0.35866774326294
-1.2,2.1,0.350742160827603
-1.15,2.1,0.342881008434612
-1.1,2.1,0.335087297384107
-1.05,2.1,0.327363952251973
-1,2.1,0.319713807693148
-0.95,2.1,0.312139605436116
-0.9,2.1,0.304643991473574
-0.85,2.1,0.297229513453727
-0.8,2.1,0.289898618276042
-0.75,2.1,0.282653649894721
-0.7,2.1,0.275496847332541
-0.65,2.1,0.268430342907141
-0.6,2.1,0.26145616067118
-0.55,2.1,0.25457621506726
-0.5,2.1,0.247792309797874
-0.45,2.1,0.241106136910058
-0.4,2.1,0.234519276093871
-0.35,2.1,0.228033194193253
-0.3,2.1,0.221649244927231
-0.25,2.1,0.215368668818961
-0.2,2.1,0.209192593329517
-0.15,2.1,0.203122033192865
-0.0999999999999999,2.1,0.197157890947967
-0.0499999999999998,2.1,0.1913009576635
0,2.1,0.185551913850215
0.0500000000000003,2.1,0.179911330555577
0.1,2.1,0.174379670634887
0.15,2.1,0.168957290192767
0.2,2.1,0.163644440188498
0.25,2.1,0.158441268198427
0.3,2.1,0.153347820328341
0.35,2.1,0.148364043268455
0.4,2.1,0.14348978648344
0.45,2.1,0.138724804529688
0.5,2.1,0.134068759491872
0.55,2.1,0.129521223530673
0.6,2.1,0.12508168153346
0.65,2.1,0.120749533859606
0.7,2.1,0.116524099172068
0.75,2.1,0.112404617346819
0.8,2.1,0.108390252451717
0.85,2.1,0.104480095786431
0.9,2.1,0.10067316897506
0.95,2.1,0.0969684271031832
1,2.1,0.0933647618911535
1.05,2.1,0.0898610048955827
1.1,2.1,0.0864559307310892
1.15,2.1,0.0831482603045559
1.2,2.1,0.0799366640543182
1.25,2.1,0.0768197651869079
1.3,2.1,0.0737961429041909
1.35,2.1,0.0708643356139762
1.4,2.1,0.0680228441174168
1.45,2.1,0.0652701347667884
1.5,2.1,0.0626046425875043
1.55,2.1,0.0600247743585109
1.6,2.1,0.0575289116455015
1.65,2.1,0.0551154137816889
1.7,2.1,0.0527826207911873
1.75,2.1,0.0505288562503668
1.8,2.1,0.0483524300828655
1.85,2.1,0.0462516412842625
1.9,2.1,0.0442247805727414
1.95,2.1,0.0422701329623959
2,2.1,0.0403859802561523
2.05,2.1,0.0385706034556066
2.1,2.1,0.0368222850853888
2.15,2.1,0.0351393114299846
2.2,2.1,0.0335199746812522
2.25,2.1,0.0319625749951751
2.3,2.1,0.03046542245669
2.35,2.1,0.0290268389517166
2.4,2.1,0.0276451599457974
2.45,2.1,0.0263187361690278
2.5,2.1,0.0250459352072194
2.55,2.1,0.0238251429994904
2.6,2.1,0.0226547652427199
2.65,2.1,0.0215332287035328
2.7,2.1,0.0204589824387006
2.75,2.1,0.0194304989250518
2.8,2.1,0.0184462751001806
2.85,2.1,0.0175048333154243
2.9,2.1,0.0166047222027529
2.95,2.1,0.0157445174573709
3,2.1,0.014922822537979
3.05,2.1,0.0141382692867739
3.1,2.1,0.0133895184713905
3.15,2.1,0.0126752602510941
3.2,2.1,0.0119942145696317
3.25,2.1,0.0113451314772339
3.3,2.1,0.010726791384333
3.35,2.1,0.0101380052496266
3.4,2.1,0.00957761470516288
3.45,2.1,0.0090444921211693
3.5,2.1,0.0085375406133723
3.55,2.1,0.00805569399557787
3.6,2.1,0.00759791668029255
3.65,2.1,0.00716320353016561
3.7,2.1,0.00675057966302688
3.75,2.1,0.00635910021327773
3.8,2.1,0.00598785005237086
3.85,2.1,0.00563594347108301
3.9,2.1,0.00530252382624787
3.95,2.1,0.00498676315457265
4,2.1,0.00468786175611245
4.05,2.1,0.00440504774992124
4.1,2.1,0.00413757660433921
4.15,2.1,0.00388473064431142
4.2,2.1,0.00364581853806495
4.25,2.1,0.00342017476540016
4.3,2.1,0.0032071590697766
4.35,2.1,0.00300615589629734
4.4,2.1,0.0028165738176154
4.45,2.1,0.00263784494970527
4.5,2.1,0.00246942435935905
4.55,2.1,0.00231078946518364
4.6,2.1,0.00216143943379037
4.65,2.1,0.00202089457278386
4.7,2.1,0.00188869572207211
4.75,2.1,0.00176440364493485
4.8,2.1,0.00164759842020359
4.85,2.1,0.00153787883682297
4.9,2.1,0.0014348617919813
4.95,2.1,0.00133818169391701
5,2.1,0.00124748987042818
5.05,2.1,0.00116245398403483
5.1,2.1,0.00108275745466744
5.15,2.1,0.00100809889068148
5.2,2.1,0.000938191528925716
5.25,2.1,0.000872762684522766
5.3,2.1,0.000811553210952962
5.35,2.1,0.000754316970968027
5.4,2.1,0.000700820318798776
5.45,2.1,0.000650841594061393
5.5,2.1,0.000604170627709873
5.55,2.1,0.000560608260327774
5.6,2.1,0.000519965873000746
5.65,2.1,0.000482064930962231
5.7,2.1,0.000446736540158386
5.75,2.1,0.000413821016834515
5.8,2.1,0.000383167470204199
5.85,2.1,0.000354633398223832
5.9,2.1,0.000328084296459264
5.95,2.1,0.000303393279997841
6,2.1,0.00028044071832811
-2,2.15,0.474530396508127
-1.95,2.15,0.466058477544849
-1.9,2.15,0.457601911960283
-1.85,2.15,0.449164498976929
-1.8,2.15,0.440750011865773
-1.75,2.15,0.432362192885401
-1.7,2.15,0.424004748291007
-1.65,2.15,0.415681343424405
-1.6,2.15,0.407395597895874
-1.55,2.15,0.399151080868373
-1.5,2.15,0.390951306454362
-1.45,2.15,0.382799729235101
-1.4,2.15,0.374699739911913
-1.35,2.15,0.366654661098498
-1.3,2.15,0.35866774326294
-1.25,2.15,0.350742160827603
-1.2,2.15,0.342881008434612
-1.15,2.15,0.335087297384107
-1.1,2.15,0.327363952251973
-1.05,2.15,0.319713807693148
-1,2.15,0.312139605436116
-0.95,2.15,0.304643991473574
-0.9,2.15,0.297229513453727
-0.85,2.15,0.289898618276042
-0.8,2.15,0.282653649894721
-0.75,2.15,0.275496847332541
-0.7,2.15,0.268430342907141
-0.65,2.15,0.26145616067118
-0.6,2.15,0.25457621506726
-0.55,2.15,0.247792309797874
-0.5,2.15,0.241106136910058
-0.45,2.15,0.234519276093871
-0.4,2.15,0.228033194193253
